,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
10,0.2795854037372453,0.0029694649677989,40.68709145306067,0.0004863944898871,31.3464609780195,29.496622413672213,27.650095,27.924756055530963,27.658844395613706,27.46321214084596,359.250453870865,5.193936664128508,6.519463641382922,27.394224,30.1148,26.713938,28.759539,27.668608,28.833178,24.56276,29.350397,27.427488,27.682,27.909319,26.892756,28.774155,28.615265,27.430866,27.234896,29.22306,28.231535,26.54841,27.236677,29.058414,28.253109,26.973413,26.563362,27.002731,27.314096,28.549713,27.988474,27.955978,26.473438,28.170055,27.397482,27.852398,28.96631,28.796438,24.646606,27.605417,27.632513,30.44302,28.29346,28.22132,29.153658,26.650618,27.617281,26.919096,27.709457,28.480322,26.642757,29.270536,28.205446,29.609966,26.955545,26.365664,27.628525,28.404762,27.510294,27.6999,28.15816,27.349382,27.288288,26.05379,26.594013,28.04174,26.492199,26.627977,26.427347,28.846565,28.221184,29.25688,28.126736,29.337479,25.984556,26.142426,24.746767,26.645046,26.706852,26.84971,27.800503,25.286018,28.970026,28.343014,30.502356,27.864927,28.659508,26.636145,27.222826,27.838531,29.857988,28.358843,27.013252,24.316572,27.893179,27.20672,26.938019,26.837496,28.972631,27.569551,24.697845,30.064852,26.675684,0.7129266032202946,330
11,0.2365251215558023,0.0023782590478386,16.574523020452922,0.0045693871395961,28.456140862844705,27.525102928973904,25.098545,27.00126307752437,26.961644039049983,26.960925855972807,263.98558238239275,-51.50353749000936,8.215836854218711,24.871593,25.351936,24.423153,25.380642,25.78179,26.436008,23.44062,26.216042,23.923092,24.97527,26.094282,26.96006,23.368147,24.90254,25.20941,26.107916,23.647144,24.450432,23.756836,25.676945,24.558342,25.029581,24.623549,26.05148,24.58238,24.993553,22.777653,25.000732,24.826801,22.93348,24.678799,24.61509,25.269884,22.436695,26.679203,23.189423,24.77911,25.448982,25.732027,26.60772,25.293661,26.284239,25.260397,24.858898,24.021425,25.555485,25.539614,24.077827,25.925537,25.2334,25.803757,24.385494,23.424515,23.913897,24.867836,25.968166,25.761358,22.62526,25.230658,24.673447,26.276587,24.99844,25.978306,24.5913,24.73022,24.616076,28.26156,25.735897,25.819197,24.443392,26.07114,23.291292,25.041191,24.952126,26.68362,26.749659,26.2626,25.804491,24.607485,24.950487,24.346819,22.84318,26.221285,24.721914,27.310028,25.501253,25.017408,23.654013,25.51174,24.149866,25.851044,25.85591,24.94025,25.238089,25.341946,25.422432,24.858881,24.143555,25.683407,28.8833,2.185259398788082,1494
12,0.2377855615949929,0.0025516231167946,7.830891055419951,0.017782914014242,31.90782870108942,30.468179091894346,29.104065,29.175379732286064,28.961701248776045,28.821360577507807,20.444850457676377,-4.450994129610081,19.16852343296757,29.873484,28.76191,28.947695,28.945337,28.651506,29.903011,27.263823,29.297829,29.817337,29.54515,29.015274,27.14792,29.04045,29.914528,29.580091,29.495785,29.322187,28.693922,29.858122,30.07027,28.1962,29.373617,28.209187,29.018465,29.176628,30.575472,28.545567,29.815506,28.734293,30.725021,28.651192,28.872713,26.438816,29.010094,30.066301,30.517021,29.837017,29.755568,26.73482,29.43182,27.775364,28.136108,28.781845,30.896305,28.524092,28.179382,27.988504,30.35156,27.55661,29.84212,30.151152,28.557125,28.631962,28.544048,29.451185,29.261185,27.17037,30.246658,29.460567,30.300047,27.78364,28.133533,27.976976,30.17699,29.926207,29.716707,30.488323,27.64706,29.595127,30.243298,31.037739,28.83129,29.777382,28.085196,28.551855,29.589684,29.971863,28.896927,29.011152,29.739103,30.201876,28.31964,29.174109,29.954782,29.039783,29.983936,26.22546,30.462013,28.99405,28.442776,30.8854,27.282932,28.876368,29.06622,28.453064,29.443916,28.504192,28.8123,28.166277,30.300371,4.311730850991764,21412
13,0.2688980680061946,0.0027648297868943,18.239669021652723,0.0027918214692577,23.50628454884781,23.47571321735405,26.031536,24.15380720332568,24.401876358012068,24.57062245629421,296.10859750394644,61.05408679014439,11.458849342190378,26.52424,26.495499,24.954435,26.46626,26.967916,26.802235,26.322863,26.266777,26.04344,26.090532,27.262663,25.956427,25.682161,25.905426,26.389832,26.768078,25.710915,26.785896,24.800402,26.147228,26.480665,26.08254,26.89445,27.083569,25.041483,26.031187,25.355911,26.850037,23.042356,26.833477,25.064142,25.513634,26.770035,27.04806,26.437319,23.036133,25.732231,25.372944,24.789661,25.37683,26.541325,26.114328,25.275442,25.708021,25.763508,26.517708,25.797457,26.150494,25.68569,27.297441,27.488667,26.345047,28.297468,26.084522,26.752384,25.89244,25.010931,23.026863,26.67111,26.017855,25.224504,25.855001,26.989792,24.172136,24.929655,26.206951,23.345697,24.944338,28.809479,24.773796,28.336176,26.099644,25.247643,24.565187,25.635532,26.302958,26.111034,25.337261,26.018904,26.539288,27.129986,26.33819,26.414274,25.97556,25.77263,30.227915,25.401905,25.285257,26.404495,26.620083,25.98687,26.583681,26.057585,27.040998,23.069002,25.523546,26.662508,26.642824,25.671907,27.280512,1.7080776090944394,772
14,0.3212934502087427,0.002112915810095,11.212067417471856,0.012650933189693,25.891957234451723,25.285769739701177,25.950373,25.597931715748928,25.76338229146739,25.87174929088758,55.29643585224906,13.619627811876224,8.339954124742908,25.95701,23.217302,23.575808,23.14805,25.594429,27.276316,26.891428,24.491482,26.914768,24.48885,26.70804,24.718718,24.91793,23.941484,25.881256,27.271534,25.233828,26.956036,25.23928,28.524733,26.407787,25.845755,23.242397,25.862148,25.140951,26.319746,26.600067,25.345083,28.174873,26.142012,26.158752,24.133213,26.729885,25.192432,24.407545,27.640583,27.635654,25.861351,27.340542,27.025154,25.531971,24.833197,26.229439,26.104553,25.090569,25.04861,25.694077,27.387827,26.966656,26.834816,26.162619,26.453342,26.011412,25.993711,27.908258,25.775686,27.35572,24.98169,27.51523,26.953556,25.8878,25.648586,25.755075,24.593637,24.905508,25.04944,25.31151,23.948727,26.67717,26.614494,25.043486,25.198463,27.286509,22.903425,26.159872,25.316736,26.942032,26.36804,26.74963,27.401545,26.470411,28.54906,25.506496,26.922699,27.219158,26.96156,24.780758,24.88574,26.410576,26.731682,25.356186,27.635748,26.831602,25.871078,26.590555,25.296463,25.391083,25.818398,25.97966,25.07912,3.6364856118177,17
15,0.2828525600778669,0.0017308370714327,22.924924176435344,0.0045095183241137,24.257384379524577,23.55154987036927,21.451296,23.115851553305507,23.082649351299352,23.07915109108088,246.784971514312,17.569479368709384,1.2180668169585456,23.93421,22.42034,22.497696,21.93604,21.925701,21.067732,21.761885,20.73441,18.388266,20.401243,21.358297,20.651028,22.857704,21.000782,21.056082,21.288635,20.970499,21.238386,21.242214,21.119593,21.11196,23.020834,18.542543,21.02783,20.926682,20.723724,20.07026,22.481344,22.743301,20.061487,21.827446,21.577337,20.705078,22.569351,21.152493,23.493536,19.516556,18.419865,20.633116,20.415024,22.08908,20.714457,21.179602,22.783741,18.35138,21.571692,21.39973,20.61146,24.86021,22.103367,23.001915,22.398064,21.393435,22.357054,21.59994,22.720825,21.882425,21.539656,20.904665,21.222412,20.059845,22.202906,22.466312,20.66757,22.256535,24.555092,19.44507,22.232973,22.60721,20.696161,20.294996,22.191252,22.528946,20.929974,21.275106,21.146183,20.314756,21.838577,21.42336,22.384686,23.041939,18.335867,21.883724,20.583818,20.905188,21.475128,18.301308,20.923685,20.662905,22.79303,23.128328,22.771082,20.92086,23.095146,22.90873,21.080809,22.13121,21.380821,20.755892,22.97728,2.1708946699243485,3379
16,0.2227989463986703,0.0053197764743257,28.43997053488596,0.0003101796455784,28.787167852214907,28.050842438036803,26.575567,27.631420249102643,27.61135877357708,27.61672604042211,346.6353915843361,17.27296259971912,13.752627727342064,25.540834,27.494528,25.732641,26.016493,27.047394,27.379005,23.741816,25.679926,24.224913,26.60722,25.523598,26.560812,25.955208,25.873915,25.810867,26.72603,27.29831,26.048325,29.050209,27.118704,27.420835,26.003271,29.576147,26.970005,25.55035,26.72468,25.34733,26.034403,26.280771,25.988913,28.756922,26.023418,26.721035,25.470366,27.68519,26.199888,28.44803,27.993448,26.596132,25.733002,25.988825,26.921106,25.77245,26.464655,27.276203,27.263721,29.222355,27.09381,27.838278,26.045055,27.38679,24.04866,28.46111,25.260498,25.87865,23.89246,27.798502,26.833633,26.209904,26.47674,26.970484,28.320755,28.533653,27.314959,26.057348,26.884794,25.561914,25.776125,27.36675,25.665356,26.91823,26.09863,27.728682,26.041487,28.731308,27.668064,27.474043,26.99199,25.199451,26.219555,27.465427,26.411835,24.640472,25.00013,27.136015,27.512676,26.65377,27.68587,25.546124,26.925062,23.412386,25.719025,26.652939,26.000486,25.473543,26.423248,25.644127,27.518497,25.774172,29.34908,0.5693195932694709,291
17,0.2942084902285256,0.0018967009163131,11.467312257453688,0.0150085025548093,25.465752020368534,24.979077973682354,25.085625,25.20477957151446,25.341243989101766,25.440591493517783,356.85293856683086,-31.77501131945409,5.891243145214927,21.621529,26.208956,23.902462,25.21302,25.765358,25.475174,24.5452,25.968693,25.702045,25.903687,25.207031,26.208912,24.947512,27.1777,24.922441,24.110975,25.918797,25.91581,25.823362,24.894217,25.60004,25.757153,24.661247,26.707073,26.251049,23.905922,24.407495,21.883993,25.66327,27.853922,23.738111,25.15469,26.51715,26.204256,26.165096,25.084898,27.103685,23.090994,26.063004,25.565748,24.8928,24.763458,24.741402,24.79399,25.19112,25.757635,24.889093,22.078363,25.363895,24.97405,24.407879,24.493813,24.10375,24.608362,25.40188,26.241295,25.670662,23.070034,23.742212,24.139467,24.58982,25.30106,23.039675,26.764788,25.732616,23.353867,24.926414,25.067398,23.487904,26.000616,26.45174,24.943329,24.374681,24.687695,27.153036,25.743328,25.586353,25.265703,25.875076,24.98385,24.58929,26.215113,24.437723,25.15769,26.249594,26.314014,24.641373,26.082396,26.435036,25.800058,23.728096,26.34403,24.531227,23.918837,24.325975,26.590229,24.588453,25.428984,21.998585,21.720333,3.960981963274561,10567
18,0.3184043970839469,0.0024346354709257,10.70290154840474,0.0104565254167993,32.89359867238774,31.34229100311588,28.81987,29.85321450174576,29.589808069256826,29.42334248037604,9.637943680458765,4.389071752528499,16.791122892393535,28.681936,29.40334,28.94613,28.826405,29.194311,28.83675,28.70053,26.516884,29.89092,26.415993,28.415136,29.077374,28.397087,28.178795,28.250723,30.122324,29.575344,27.904764,29.596292,29.0607,30.044111,29.130646,28.217783,29.14824,29.56917,29.046291,29.244246,28.328802,28.974386,28.533798,27.879986,28.676394,28.631714,28.79155,29.104752,27.248968,29.615782,28.331562,26.944578,28.279232,30.838446,27.388498,28.42225,30.02433,29.903376,28.137877,30.897297,30.425053,28.524273,29.799961,28.224901,29.241297,27.614588,28.41542,29.85725,26.310402,29.99922,27.272963,30.178997,31.046282,27.930296,29.443266,30.140352,28.34785,30.684525,28.831882,28.55322,27.998312,28.16377,28.722893,30.298647,28.361921,29.25867,28.888254,29.013533,26.501987,30.173363,28.894676,29.3581,29.055422,30.221888,26.281322,26.599072,28.565916,28.378536,27.506702,28.4453,28.817562,28.887014,29.919165,30.520132,27.882109,28.639986,29.08916,28.782433,28.229702,29.497435,28.519575,29.551456,28.77559,3.3059908165992438,11273
19,0.2235473491251769,0.0059745983784661,93.60672838182604,2.270004834540373e-05,27.775659162214417,26.68882974875329,23.915173,25.99699078307101,25.91832277441836,25.89105392188068,43.26758939217352,25.52292427450564,4.580434903349477,23.13592,23.34814,28.363024,24.385687,25.522324,24.185497,25.109272,25.148195,21.14307,24.177614,25.076815,26.572443,23.089191,23.411331,24.726364,23.435291,23.247599,24.038656,21.35358,23.48409,23.217348,24.491718,24.850517,23.70089,23.938131,26.498657,25.11098,23.390835,23.18648,22.7778,24.497658,24.410246,23.768412,23.12266,23.871017,23.335537,25.755781,26.134222,24.76778,25.33747,23.652405,24.769924,25.828545,25.883804,24.529121,23.282684,21.766424,23.894014,23.06252,23.465963,23.89182,23.05034,25.355164,24.72665,24.401718,21.879272,24.800377,24.509151,21.640903,24.199373,25.761702,24.982536,23.481815,24.128517,23.672546,25.433037,24.235607,23.608322,23.247568,23.615423,23.69571,21.622631,22.72136,24.718082,22.175827,23.202038,25.549677,24.614727,21.719095,21.042517,24.942299,21.767971,24.118212,22.749454,22.964684,23.207941,24.772007,24.759705,23.793919,21.703566,23.013132,26.475908,24.216011,24.48548,23.376999,23.596275,21.187393,23.048,23.376251,23.024757,0.15401436084430878,0
