,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
13,151,0.4275711400483634,0.2275508597075985,0.26889806800619465,0.0027648297868943,2.7171770240945735e-17,-4.980019361293037,5.655716133802667,10.041888297794548,0.6407562735961934,3.6917193628008813,2.366165217893569,6.038614295349525,11.133585366950452,18.239669021652723,0.0027918214692577745,0.10965111250789446,6142.721098201145,19984.495907244785,7.699532340908242,6.580464161365278,23.506284548847812,23.475713217354052,23.835672182439506,24.153807203325673,24.401876358012068,24.57062245629421,296.10859750394644,61.05408679014439,11.458849342190378,0.013686499558389187
14,152,0.4865872857795562,0.2839736370888774,0.3212934502087427,0.002112915810095,1.3638255601064907e-17,6.663543223677535,3.502281419820571,1.9728432449801097,1.4013608451097341,4.658845095979412,1.3136808165762985,1.8322967513413744,9.624022313937486,11.212067417471856,0.01265093318969302,0.26166317016218016,5663.16892633196,12551.340660424095,7.823992226302033,7.215811032147959,25.891957234451723,25.285769739701177,25.421412694616123,25.597931715748928,25.76338229146739,25.87174929088758,55.29643585224906,13.619627811876224,8.339954124742908,0.2874164879322052
15,153,0.490543595431367,0.2219088030051038,0.2828525600778669,0.0017308370714327,5.307547370211265e-18,-1.0672222763167003,8.57877515163126,0.3896570349942523,0.899865643089404,5.1281511017171715,1.9387382896061274,5.022262671394239,1.6625687258455013,22.924924176435344,0.004509518324113717,0.32884052875483094,7898.580821496101,4842.927736245514,7.813293107587985,7.191577872163581,24.257384379524577,23.55154987036927,23.248041461116976,23.115851553305507,23.082649351299352,23.079151091080877,246.78497151431202,17.569479368709384,1.2180668169585456,0.437967985868454
16,154,0.2362595590768031,0.2775957255910444,0.2227989463986703,0.0053197764743257,2.1885272719463756e-16,-3.035532030667412,-4.665191431316542,4.071569203594678,1.887472117366247,3.779354345622454,1.0616407567134027,5.029278544288708,13.779165198813873,28.43997053488596,0.0003101796455784553,0.07032356090336646,7482.18055746763,6339.381608319273,7.1338815909095,7.311749580359054,28.787167852214907,28.050842438036803,27.74975894859697,27.631420249102643,27.611358773577074,27.61672604042211,346.6353915843361,17.27296259971912,13.752627727342063,0.5200870037078857
17,155,0.481852125541467,0.2425731669029223,0.29420849022852563,0.0018967009163131,7.926998912379796e-18,-0.274949395508455,3.1292051713563347,-3.094230397810725,1.5261557922430957,5.148538042406178,1.2610284498019573,2.984726922612272,5.179130766662227,11.467312257453688,0.015008502554809313,0.4401661971105235,12697.469511009187,6466.011573019016,7.763305696683737,7.1839865332820825,25.465752020368534,24.979077973682354,25.068472689132935,25.20477957151446,25.341243989101766,25.440591493517786,356.85293856683086,-31.775011319454098,5.8912431452149265,0.13869076177293843
18,156,0.48733683228183566,0.2787599693123223,0.3184043970839469,0.0024346354709257,2.2589704919294465e-17,2.802936521166396,-8.386839576622668,1.26355905437475,2.157315786931777,4.179969960084177,0.19434456678470002,4.241463772900087,17.101116261547865,10.70290154840474,0.010456525416799301,0.18686521509656406,6634.571904988136,5904.156359601517,7.815029355181568,7.3266904190280275,32.89359867238774,31.34229100311588,30.38988450520896,29.853214501745754,29.589808069256826,29.423342480376036,9.637943680458765,4.389071752528499,16.791122892393535,2.313018321990967
19,157,0.23769967509094161,0.277746342417902,0.22354734912517693,0.0059745983784661,3.368491841557496e-16,2.8330838305494623,5.10711827076217,1.9866760558291592,1.2086354361638019,4.729136976404511,1.283529165520096,5.563344107423821,4.644069043791893,93.60672838182604,2.2700048345403726e-05,0.021365985486020943,5890.186916168015,4969.481534938485,7.184068157987125,7.362859086275603,27.775659162214417,26.688829748753292,26.210871213901523,25.996990783071006,25.918322774418353,25.891053921880676,43.26758939217352,25.522924274505637,4.580434903349477,0.23267048597335815
20,158,0.2900882920288593,0.2304553062569293,0.22479089993783904,0.006655404258949,5.05000516904118e-16,-2.78640904270968,-3.5747544657321297,-1.178449475613076,2.2663995117798734,4.505365741965027,2.6864273321391905,2.7865947565658176,11.99190691610728,39.74825764967788,0.00010145495804234086,0.05031667092497595,6065.958306223457,10332.341815520798,7.3617471761615105,7.019046464447639,28.113012353461144,27.11759981992557,26.893495707083538,26.833435033854037,26.8624788269962,26.878740667076407,346.6040619030037,-5.553032339062951,12.083696314891831,1.1376953125
21,159,0.4470371454920117,0.2112644070450454,0.2638863899982785,0.004484026718139,1.5505984815787864e-16,13.458829931711504,16.41229233883381,8.700750676753445,0.9562297212951294,4.684254382927171,0.971329941583683,2.1147673588180824,18.53050780946987,23.6782211527997,0.000629830692126585,0.08446580455067342,4920.000224691677,4090.3535571397006,7.762244577256393,7.179259164172198,33.504946969350094,31.436466040695134,30.57146227732725,30.160125127656883,29.968098117689067,29.872641173583425,121.70053907130544,28.694642018908002,18.033608500544382,0.3969084620475769
22,160,0.22935270951024936,0.2733215104384617,0.2177956943238099,0.0020996257033127,6.970919118946944e-18,0.3620455251142865,6.528244291740416,0.2869362339995578,1.0898471834360177,4.979937550942324,1.20122335681664,4.364224150997553,2.5494810987357472,21.57234115842786,0.003460828093908522,0.26607238410069556,19049.92053759629,10607.608787619789,6.627278791690363,7.204260375729038,20.838955467121263,20.37779068445294,20.42470449807153,20.53981818709962,20.671921836522085,20.75565149188225,12.804003654176572,9.391891439783482,1.655861654798757,0.9991145133972168
23,161,0.4429020658945781,0.2407767337597126,0.2816974478140401,0.0066393423251632,7.290954884217396e-16,-0.1265751357790988,-0.6276994684975675,-0.6561709446983616,1.775891597894583,4.689556367930788,2.5599199016758525,3.925453956091181,8.89297150491833,77.93396601024664,2.6518848985973966e-05,0.02566275145983259,8515.465190731584,11325.288949506916,7.710990180473201,7.035479943103219,27.614654511048652,26.519382741521387,26.239731948729066,26.14688346711312,26.15982135700273,26.159906373021627,359.17140991879035,-4.277121239960013,8.776735477263063,1.54296875
24,162,0.4395724701994294,0.20997229253994007,0.2609718523436539,0.0026922093420062,2.3446398597996564e-17,9.06993058758465,-9.953128495417513,-0.453728193115769,2.124870843909527,4.3815575954630805,0.3591592508825352,5.700977599893053,19.629026642456445,9.162442200808975,0.011668585125295667,0.2182824138113979,15931.241788314874,6981.96322338032,7.647077042694268,7.050970172745535,33.05759763262789,31.285027289166713,30.25469827180007,29.651823878656135,29.35757778175773,29.140054994028247,26.645687554326113,-1.2131443777885684,20.228646152788006,4.3008270263671875
25,163,0.23548247864986002,0.279188024750499,0.22305264367654973,0.0033884613086475,4.1947804649734896e-17,6.517198225763188,-4.930435716035549,4.334360151762511,1.79077122139958,4.2476381453196215,0.5159368160577568,1.9466728137633358,15.243342554065489,14.889532471857809,0.002789273908263317,0.1343225520196911,10468.214170542944,8607.990477471012,7.037576812516983,7.273658294239033,27.643802167414833,26.8595151677898,26.779474789988882,26.81718392616983,26.905764661365193,26.967984092947376,26.552948421415508,16.60262046651775,15.213351266067605,0.6569519639015198
26,164,0.45365345926540435,0.2348899683758669,0.281168685390441,0.0030165625757344,4.0288196286252696e-17,-19.81348238543112,5.11602211538279,6.570850342151703,0.911893238298714,1.7917934145751833,1.8334643639685433,5.88821570402098,22.45830604274212,11.95058880043788,0.005463300194351177,0.1673557707823332,10015.394357301679,5879.770533212171,7.7217161251350275,7.174768420858817,29.142290946604838,28.51888364418738,28.423546260300043,28.436390659544124,28.499744218280675,28.556599256443192,278.57933076976406,18.12176590190211,21.08347662612437,0.3365061282030947
27,165,0.2364285001105793,0.2752989108497851,0.2219702933661084,0.0068210713332731,5.411345455284227e-16,-22.46615985559947,-15.563596116024016,21.80637822672301,1.610927682491623,2.585048030888972,2.415277856280189,1.0193452564979517,39.353567482809375,12.075189138267229,0.0010465627720272483,0.16562887563076278,7540.530285315015,11572.59642658956,7.133221652144314,7.1935215108260575,29.06449535368577,28.473888307356336,28.566008318819502,28.710224438073546,28.855545844908637,28.956294126078603,316.4460708542192,33.82300846736677,39.247241419284414,0.16423799097537994
28,166,0.259774754759264,0.2580376449288057,0.22538941617223876,0.0023951603284222,1.1961997068685048e-17,0.1462934228839578,21.278636206752697,-3.302180113506994,0.8098745189332142,5.5968590512859775,0.18698847024009624,5.2038332329416965,13.633978793990003,7.126534165634131,0.0243687036299859,0.4693589044877918,9274.863387686539,7719.166631552576,7.177904184173956,7.210774168782823,28.386551382559762,27.538387686207642,27.269571665288478,27.176620457929236,27.181561711566275,27.195701670521764,179.3625955569224,-14.320555612800236,13.570607049884194,0.9717414379119873
29,167,0.3349293224493628,0.21928184471525913,0.2348758980760884,0.0020649544070319,7.437439863998721e-18,-3.248624093821196,4.378157439572321,-1.8997952136204264,1.2184497686497813,5.299756127886381,2.0865084433884826,3.888485909487323,5.457722752056733,10.667862331908005,0.014631289699613036,0.5042968495083461,6998.171459800767,5609.553750338015,7.470361366396326,7.134214384511611,27.13053976052811,26.363800152934637,26.040559380953326,25.910210141805926,25.880864495869286,25.883674675017474,319.0879682369185,-21.068902954774565,5.3158632572167,0.24721290809509808
30,168,0.24216923508927798,0.2892705977477823,0.23023064874605578,0.0040129907711552,8.222606058719202e-17,-2.770918425981206,3.458315325114848,22.798637627282208,0.9477046397134143,3.4402023132609525,2.246802263245407,0.39691208475650197,26.490846903681287,11.567189509998643,0.003295082745973541,0.17290284716708465,16598.473737410884,4759.041797464764,6.831305311884276,7.407819593333068,26.131519068264367,25.916457831519246,26.240028847892333,26.534795154119752,26.766909077302145,26.91973578894674,328.96609788332296,76.7299965176702,23.41490085867816,0.0
31,169,0.2461612629334447,0.2882604976733658,0.23175338138133633,0.0058731171923302,3.359306078067876e-16,-9.804893046955057,-3.26939689879316,2.08834063432733,1.967653999358232,2.5896174033164394,0.5575289556146603,2.696306680475478,14.986048233148848,30.38140483722568,0.00022300023024268245,0.06582974061651828,7781.725853896951,12552.64994088973,7.164131130727412,7.23750587608805,27.923929495715647,27.099170049733786,26.996446388255112,27.011731255870174,27.080499358238868,27.12485957486125,319.2672429937499,7.943721805500786,15.17148537385915,0.95263671875
32,170,0.2494365184839961,0.2911834179064669,0.23447556660219238,0.0022093587415661,9.502251771681188e-18,0.6954310298000096,-1.3004939849749555,-0.6593300372354663,1.830931457728085,4.647910237794585,1.8890523822711498,0.43742504415135225,9.080041954842557,8.420424536078245,0.020514356265215677,0.5000651663031166,11046.086319765307,7743.663192788727,7.084498828718483,7.336870875341934,28.20336515702506,27.023468578628336,26.64323111103191,26.481791980826888,26.452551348778446,26.42571610750386,4.220381411856679,-3.9711425251066506,9.472544123267637,1.78125
33,171,0.4811370137715635,0.2654671781972157,0.3084250730764938,0.0027631944353104,3.407577636456912e-17,-16.891777761380208,-7.311132232748174,12.821690054131526,1.5184364619243316,2.5497714458074547,1.5893217865773874,1.3996888030783432,25.545985573167545,9.975405079629647,0.009344893936190162,0.20049311121050267,6642.462352226699,9408.416865849735,7.80246964644995,7.198735776686264,28.98320879536766,28.3971167501149,28.385431653336937,28.46174271316231,28.567131026593913,28.651411875085916,312.3556213090739,29.324606953427118,26.217850608768607,0.16187356412410736
34,172,0.44669934779034615,0.2413281546548816,0.28317364203514683,0.0021081498238513,1.0958415794303855e-17,3.977393107358232,2.0698883183367305,2.2629611317727325,1.4302362811515004,4.581379346886589,1.5305522475433322,2.8425339927573723,7.953688381038795,10.890023709631462,0.013470935391468295,0.33528222093199755,4154.996518192886,19375.716314993784,7.769035172008814,6.714054244959535,23.575925584224183,23.36099477014728,23.59012518157825,23.82369452964394,24.02306235109846,24.155323994896854,33.33778522035773,17.325160460273008,7.58120543824811,0.45165449380874634
35,173,0.4533740852162214,0.2680739006536385,0.3014294842901575,0.002692811424565,2.983680620274022e-17,-4.009412720063411,-1.3100155014483583,0.3154558877340416,1.8941328731961111,4.431280293676057,2.716858439582469,0.5431506829632488,11.614939482430032,19.7007719863626,0.0025227834728401895,0.10151886440716403,29157.76180897411,13563.40878256395,7.5689709705095405,7.10890784394114,30.838199230109694,29.143504355933093,28.011521977360534,27.354022133834498,27.03965367130856,26.803376122746396,336.9686407218826,1.7818108825639842,10.25303011065311,5.22265625
36,174,0.22721952895935077,0.2674366488666149,0.2144565220945609,0.0022406228362846,8.621944212995972e-18,-1.4863889107988102,1.2906811364720674,-0.1823446727665535,1.5145544823991224,4.776804591500903,0.006937901052720168,1.7356347366085998,6.830424363575283,10.19621166219676,0.013603264674065557,0.45513797601391814,4864.667185704426,4100.516130830228,7.207193409354976,7.350935168009471,37.65735658144018,33.98735519291254,31.752097307380502,30.434219277361994,29.717363046736764,29.23871110982631,347.72553007176805,-1.5210881412268424,6.994081303437836,5.25390625
37,175,0.42403793893805697,0.22402029326602674,0.2656393687044875,0.001915371093664,6.930572907363467e-18,0.698999552185565,0.7670213959599103,-0.7939938273314604,1.6364856653304996,4.777987699609442,1.040205992123062,5.287978125511409,6.994043330538482,7.462137615102916,0.03475569545713174,0.7736681782911996,7261.271013242782,8632.092538004492,7.6821425976020565,7.051143563959076,27.625956830075022,26.72131788653058,26.37201900408421,26.224374713786446,26.19479276425336,26.18699905195518,5.427499574065343,-6.147432714714099,7.432886911450263,1.1370086702879982
38,176,0.48346745837154664,0.2736556847981825,0.3141302275165839,0.0029209422428783,4.306470085022986e-17,-1.627986668676398,4.2976216840537775,0.4167891396887588,1.1359919464229222,4.912933679869228,2.0091676533857408,5.335445291943626,4.462496892362805,67.40928653643621,0.00018313567287547053,0.029669502568002343,10312.081192992557,5583.021416917276,7.7827005882460645,7.320615129235707,27.88622780565423,26.709618102293913,26.17369215115407,25.89900430423944,25.7980924894413,25.733294515983957,336.93557051220876,5.577174041734029,4.175262121146387,1.95703125
39,177,0.24075663924802326,0.2795138730798149,0.2257060195736898,0.003047810252673,2.901006011732624e-17,6.292572706853457,7.2377499607871165,7.958834114673943,1.0581808822706502,4.445336802057086,1.2123327329441023,3.565806234024306,8.45633747178005,22.48543124881389,0.0015117502695861285,0.08894648174050478,6781.412956796937,13249.268513938909,7.169012759869932,7.177349677007075,25.904310085428524,25.36986080323325,25.520982715705006,25.69927185344399,25.86111830778766,25.967579435982145,82.18283879622612,51.342831307245895,10.168122142623329,0.20529749989509583
40,178,0.4108171086813794,0.2262569600896005,0.26309481916467364,0.004328756779665,1.3558339439416102e-16,-3.4069468893155066,0.709580827332507,-3.258568811726477,1.8273005134725535,5.262427392987554,1.1084969574091659,1.9021019157385826,8.754926811114133,47.92933504960043,0.00016494120824444856,0.041728098208128034,3808.459081065065,5540.544639456355,7.70239215516199,7.162102745101779,29.835805190381805,28.63143780188777,28.09321809937184,27.846761542541564,27.74851931249035,27.714653655475377,335.33968842991305,-21.766255363886806,8.792332458400756,0.20979794335626836
41,179,0.4054474292903923,0.2133538249656436,0.25346077213497176,0.0027841476448103,2.5258674114055174e-17,15.906946760341958,9.55337298400478,-15.01837366680414,1.6219755093796664,5.2932542018542215,1.972395636135961,4.321871885151954,23.750473657310938,7.888379553817504,0.014719675175612052,0.2535374960541953,11245.175761002738,7150.465119270513,7.6083844903763636,7.0582864181720275,28.393261239812052,27.82944411579324,27.836826234721336,27.922883620014083,28.03281966472808,28.117519680179775,95.00443702393804,-43.29149233777079,21.937561502653875,0.23267048597335815
42,180,0.23043870519380838,0.2723407709078173,0.2179341781471835,0.0044891490432172,1.1319606504557357e-16,2.4998404086626955,21.82019648316616,7.450348481383987,0.5602880739187719,4.992509865884909,2.56276307592043,1.1948638898462385,15.750273753049498,20.27708540133839,0.0008568784861377859,0.09863350478703364,7362.7095577923965,7030.346746722796,7.11553071117782,7.278931163681934,28.47567173874092,27.87799190580575,27.684296204988943,27.6368144701782,27.658532997304555,27.694143207449788,169.67169314726158,27.938359551264448,15.782544448546076,0.20529751479625702
43,181,0.24346202400405223,0.284381600389068,0.22892782239851076,0.0028151914774992,2.2201436229121963e-17,-2.178375676311488,16.776034151292734,14.375956938828995,0.4022960948654375,4.18520371253376,1.0343920453459696,1.7469640174188177,14.98952159545655,10.847773046564363,0.007613095709606779,0.18436963894939037,7164.7783319473165,9358.74270725288,7.169728016303824,7.279391430036467,27.696292575729,27.185693201914425,27.186921754434238,27.26903044155696,27.37408564763794,27.46136280604748,194.07141708137638,57.99025244869634,16.902917481872173,0.0
44,182,0.2326812559811434,0.2765890880085813,0.2206826485970074,0.0041945948610942,9.012211722376287e-17,-26.332469354389666,1.7427545959735258,3.72284284493913,1.2952657967063703,1.6437730816911995,1.4868694698662566,1.771913643232899,26.675661256911603,11.308588966533016,0.003155451212063294,0.1768567242048377,4597.021389761894,9515.416812782527,7.235566245444926,7.242807335190538,30.170333001874276,29.32415100695875,29.111104471651057,29.050421728217295,29.073562896934394,29.095668266795258,283.5984684085337,7.815082971179489,27.345904549732,0.87939453125
45,183,0.3990327103204502,0.213963224736998,0.25195156523020595,0.0045968253430829,1.5723966520158328e-16,-9.704244060873242,10.30442044917068,-51.076237348582175,1.890287571599418,0.006331198473463208,1.0540951765115816,4.4484004455009,51.62279533890612,8.082601367477686,0.005143278280356387,0.24744508717793343,5295.763279019984,24741.291273709845,7.658594508054592,6.8047000557242825,26.91192968823038,27.047238464529833,27.43333084992267,27.76702000643482,28.023082957028457,28.202152180726515,258.0625470206463,-79.01564758027831,52.056149049518616,0.06600220501422882
46,184,0.4118795610593194,0.22740233000618726,0.2641195875563967,0.0081664644019161,1.3989868029551862e-15,4.760244659939637,-5.3424510842137405,-2.6250821441306784,2.098610880131638,4.6241442962503765,1.327056679734502,3.60966621327214,14.00228282050068,51.32625258210973,4.041206924523358e-05,0.038966413860051015,6662.585853671367,8601.107253884928,7.662554649024771,7.065439777081393,28.48764903764431,27.7477557204335,27.53640537749262,27.478209365866924,27.49938034636847,27.52871776168954,19.461705229820428,-10.35800371912127,14.52416425554049,0.6295789480209351
47,185,0.4144879789713663,0.2197243519681801,0.26012802450853834,0.0087096473982,1.7271696790996759e-15,-1.0191537451179409,-1.117972552664941,7.728788473894809,1.361154776643162,3.877052690738628,1.7814280031953322,2.6366941267665993,10.266749224313369,71.14346758995201,1.8492138756893787e-05,0.028112208580095572,5421.43938502773,3743.7042216882505,7.686151224431063,7.2085212705525805,31.43644347536719,29.968068549149987,29.315661416227222,29.00853756276159,28.873612139310243,28.821757310025507,353.692537179559,39.81042066098792,12.075941423011122,0.218983992934227
48,186,0.24270631228526482,0.2826573509364782,0.22788346130562329,0.0027786318902968,2.100177823681661e-17,0.9058479802160117,0.4173401796506596,1.0424485537088974,1.5698562800548432,4.580489863840786,2.1468962628199106,1.1281926023363953,7.523699398283193,20.750228753274847,0.002135750612291299,0.09638447960166972,14082.30277998344,9261.340305227794,6.952560884194488,7.2741531622928575,26.694555865928006,25.68531439195588,25.439197656327384,25.362364344413685,25.381456992223622,25.382600794444574,6.707928653143382,7.648015716159283,7.824685224891604,1.697126030921936
49,187,0.23468948794465022,0.2760006140892964,0.22141687822838418,0.0032626427249378,3.606841907193865e-17,11.277225277350665,-16.35545196848241,-10.094636448261562,2.4466670720495562,4.688669743324051,0.5273076659309459,1.554999486516468,28.16289194225984,7.4552986175975215,0.012000220427412125,0.2682655789640928,3801.2129960074235,10366.491646031658,7.253612065480949,7.221434151571032,29.70522644224408,28.910888253937493,28.829188935252482,28.863892989396554,28.949307822188445,29.009049982163837,24.713525681929546,-20.43976627950377,28.7861462426995,0.6980114579200745
50,188,0.4861504639338214,0.2164418601682435,0.27792428510290046,0.0058367497288066,4.444870272549408e-16,9.67552381280454,-68.60527570747186,-9.44717109838878,2.730946078860426,3.5029471358418434,1.952142372843648,0.2514844505686684,74.36782070954251,8.245407004802535,0.0030654342773528283,0.24255928165039042,9983.513806053123,5249.1369832472665,7.790650536958594,7.14815367445872,33.31432154033243,32.403651670759984,32.065469652001084,31.915578761794045,31.883071303554686,31.870047631482553,7.185044692967005,-6.834396376548575,77.9123160236777,1.1770389080047607
51,189,0.5024034094373494,0.2961821346852662,0.33350517192476287,0.0026423193108697,3.294615336061686e-17,5.694624395860068,14.108985254471342,2.343198270875264,0.9225338699210325,4.97840537081154,1.6674670194413048,0.430414133303752,8.056415356897682,31.85724118206401,0.0010020085431422323,0.06278007529183108,8184.028367797114,16328.614167537493,7.835334427468668,7.206984807744244,25.425871998765864,24.997712132828408,25.12888574659797,25.29703845372817,25.457173540983202,25.562745565161524,136.46213036375187,15.592653089525468,8.582924448561913,0.5611464381217957
